"","Slurry","Calibration","C_MUB","C_AP","C_I","E","P","Pcontr","time","Pcorr","Pcorr2","Product","Substrate","Inhibitor","Catchment","Horizon"
"1525","YES","FALSE",NA,100,16,944,3.65571741678467,0.707502862457203,11.7369456521739,2.94821455432746,2.94821455432746,0.922758858944433,31.2989045383412,5.00782472613459,"Plesne","Litter"
"1526","YES","FALSE",NA,100,16,899,3.45271465736761,0.707502862457203,11.7429855072464,2.74521179491041,2.74521179491041,0.859221219064291,31.2989045383412,5.00782472613459,"Plesne","Litter"
"1527","YES","FALSE",NA,200,16,1244,5.01438379950774,1.18791458606917,10.6945253623188,3.82646921343857,3.82646921343857,1.19764294630315,62.5978090766823,5.00782472613459,"Plesne","Litter"
"1528","YES","FALSE",NA,200,16,1225,4.92806802518156,1.18791458606917,10.7005652173913,3.74015343911239,3.74015343911239,1.17062705449527,62.5978090766823,5.00782472613459,"Plesne","Litter"
"1529","YES","FALSE",NA,200,16,1224,4.92352606618808,1.18791458606917,10.7066050724638,3.73561148011891,3.73561148011891,1.16920547108573,62.5978090766823,5.00782472613459,"Plesne","Litter"
"1530","YES","FALSE",NA,10,24,287,0.714126817646902,0.188638824668737,10.7126449275362,0.525487992978165,0.525487992978165,0.164471985282681,3.12989045383412,7.51173708920188,"Plesne","Litter"
"1531","YES","FALSE",NA,10,24,274,0.656426481742609,0.188638824668737,10.7186847826087,0.467787657073872,0.467787657073872,0.146412412229694,3.12989045383412,7.51173708920188,"Plesne","Litter"
"1532","YES","FALSE",NA,10,24,284,0.700809534848222,0.188638824668737,10.7247246376812,0.512170710179484,0.512170710179484,0.160303821652421,3.12989045383412,7.51173708920188,"Plesne","Litter"
"1533","YES","FALSE",NA,20,24,362,1.04741177314018,0.286210031275839,9.71620289855073,0.761201741864336,0.761201741864336,0.238247806530309,6.25978090766823,7.51173708920188,"Plesne","Litter"
"1534","YES","FALSE",NA,20,24,367,1.06965476079535,0.286210031275839,9.71016304347826,0.783444729519507,0.783444729519507,0.245209618002976,6.25978090766823,7.51173708920188,"Plesne","Litter"
"1535","YES","FALSE",NA,20,24,357,1.0251717697327,0.286210031275839,9.7041231884058,0.738961738456859,0.738961738456859,0.231286929094479,6.25978090766823,7.51173708920188,"Plesne","Litter"
"1536","YES","FALSE",NA,50,24,571,1.97967537616966,0.477098004233616,9.69808333333334,1.50257737193605,1.50257737193605,0.470290257256979,15.6494522691706,7.51173708920188,"Plesne","Litter"
"1537","YES","FALSE",NA,50,24,581,2.02440809560726,0.477098004233616,9.69204347826087,1.54731009137364,1.54731009137364,0.484291108411156,15.6494522691706,7.51173708920188,"Plesne","Litter"
"1538","YES","FALSE",NA,50,24,565,1.95284122191878,0.477098004233616,9.68600362318841,1.47574321768516,1.47574321768516,0.461891460934323,15.6494522691706,7.51173708920188,"Plesne","Litter"
"1539","YES","FALSE",NA,100,24,756,2.8090521264177,0.707502862457203,8.60779710144928,2.1015492639605,2.1015492639605,0.657761897953207,31.2989045383412,7.51173708920188,"Plesne","Litter"
"1540","YES","FALSE",NA,100,24,759,2.82253279196073,0.707502862457203,8.60175724637681,2.11502992950353,2.11502992950353,0.661981198592654,31.2989045383412,7.51173708920188,"Plesne","Litter"
"1541","YES","FALSE",NA,100,24,757,2.81354557210994,0.707502862457203,8.59571739130435,2.10604270965274,2.10604270965274,0.659168297230903,31.2989045383412,7.51173708920188,"Plesne","Litter"
"1542","YES","FALSE",NA,200,24,1051,4.13926108814306,1.18791458606917,8.58967753623189,2.95134650207389,2.95134650207389,0.923739124279779,62.5978090766823,7.51173708920188,"Plesne","Litter"
"1543","YES","FALSE",NA,200,24,1053,4.14831051717376,1.18791458606917,8.58363768115942,2.96039593110459,2.96039593110459,0.926571496433362,62.5978090766823,7.51173708920188,"Plesne","Litter"
"1544","YES","FALSE",NA,200,24,1028,4.03522207235303,1.18791458606917,8.57759782608696,2.84730748628386,2.84730748628386,0.891176052045026,62.5978090766823,7.51173708920188,"Plesne","Litter"
"1545","YES","FALSE",NA,10,48,230,0.461285809072595,0.188638824668737,7.58507608695652,0.272646984403858,0.272646984403858,0.0853355193752294,3.12989045383412,15.0234741784038,"Plesne","Litter"
"1546","YES","FALSE",NA,10,48,232,0.470150703639607,0.188638824668737,7.59111594202899,0.28151187897087,0.28151187897087,0.088110134263183,3.12989045383412,15.0234741784038,"Plesne","Litter"
"1547","YES","FALSE",NA,10,48,236,0.487881964003899,0.188638824668737,7.59715579710145,0.299243139335162,0.299243139335162,0.0936598245180476,3.12989045383412,15.0234741784038,"Plesne","Litter"
"1548","YES","FALSE",NA,20,48,304,0.789612011907303,0.286210031275839,7.60319565217392,0.503401980631464,0.503401980631464,0.157559305361961,6.25978090766823,15.0234741784038,"Plesne","Litter"
"1549","YES","FALSE",NA,20,48,294,0.745204719901267,0.286210031275839,7.60923550724638,0.458994688625429,0.458994688625429,0.143660309428929,6.25978090766823,15.0234741784038,"Plesne","Litter"
"1550","YES","FALSE",NA,20,48,300,0.771847643870175,0.286210031275839,7.61527536231884,0.485637612594336,0.485637612594336,0.15199925276818,6.25978090766823,15.0234741784038,"Plesne","Litter"
"1551","YES","FALSE",NA,50,48,425,1.3278904713469,0.477098004233616,6.55581521739131,0.850792467113286,0.850792467113286,0.266288722101185,15.6494522691706,15.0234741784038,"Plesne","Litter"
"1552","YES","FALSE",NA,50,48,435,1.37245405607529,0.477098004233616,6.56185507246377,0.895356051841675,0.895356051841675,0.280236635944186,15.6494522691706,15.0234741784038,"Plesne","Litter"
"1553","YES","FALSE",NA,50,48,438,1.38582542476467,0.477098004233616,6.56789492753623,0.908727420531049,0.908727420531049,0.284421727865743,15.6494522691706,15.0234741784038,"Plesne","Litter"
"1554","YES","FALSE",NA,100,48,607,2.14076640714522,0.707502862457203,6.5739347826087,1.43326354468801,1.43326354468801,0.448595788634746,31.2989045383412,15.0234741784038,"Plesne","Litter"
"1555","YES","FALSE",NA,100,48,602,2.11838384978392,0.707502862457203,6.57997463768116,1.41088098732672,1.41088098732672,0.441590293372994,31.2989045383412,15.0234741784038,"Plesne","Litter"
"1556","YES","FALSE",NA,100,48,608,2.14524325845626,0.707502862457203,6.58601449275363,1.43774039599906,1.43774039599906,0.449996994052914,31.2989045383412,15.0234741784038,"Plesne","Litter"
"1557","YES","FALSE",NA,200,48,774,2.88995088153926,1.18791458606917,5.59182608695652,1.7020362954701,1.7020362954701,0.532718715327103,62.5978090766823,15.0234741784038,"Plesne","Litter"
"1558","YES","FALSE",NA,200,48,759,2.82253279196073,1.18791458606917,5.58578623188406,1.63461820589157,1.63461820589157,0.511617591828346,62.5978090766823,15.0234741784038,"Plesne","Litter"
"1559","YES","FALSE",NA,200,48,774,2.88995088153926,1.18791458606917,5.5797463768116,1.7020362954701,1.7020362954701,0.532718715327103,62.5978090766823,15.0234741784038,"Plesne","Litter"
"1577","YES","FALSE",NA,10,0,444,1.41257133316748,0.188638824668737,19.1466231884058,1.22393250849874,1.22393250849874,0.383077467448745,3.12989045383412,0,"Plesne","Litter"
"1578","YES","FALSE",NA,10,0,471,1.53298010925685,0.188638824668737,19.1405833333333,1.34434128458811,1.34434128458811,0.420764095332742,3.12989045383412,0,"Plesne","Litter"
"1579","YES","FALSE",NA,10,0,466,1.51067575759217,0.188638824668737,19.1345434782609,1.32203693292343,1.32203693292343,0.413783077597319,3.12989045383412,0,"Plesne","Litter"
"1580","YES","FALSE",NA,20,0,659,2.37371225435259,0.286210031275839,19.1285036231884,2.08750222307675,2.08750222307675,0.653365328036541,6.25978090766823,0,"Plesne","Litter"
"1581","YES","FALSE",NA,20,0,667,2.40957703215425,0.286210031275839,19.1224637681159,2.12336700087842,2.12336700087842,0.664590610603573,6.25978090766823,0,"Plesne","Litter"
"1582","YES","FALSE",NA,20,0,658,2.36922966062445,0.286210031275839,19.1164239130435,2.08301962934861,2.08301962934861,0.65196232530473,6.25978090766823,0,"Plesne","Litter"
"1583","YES","FALSE",NA,50,0,980,3.81827256578463,0.477098004233616,17.9605507246377,3.34117456155101,3.34117456155101,1.04575103647919,15.6494522691706,0,"Plesne","Litter"
"1584","YES","FALSE",NA,50,0,954,3.70085804765405,0.477098004233616,17.9545108695652,3.22376004342043,3.22376004342043,1.00900157853535,15.6494522691706,0,"Plesne","Litter"
"1585","YES","FALSE",NA,50,0,979,3.81375532092596,0.477098004233616,17.9484710144928,3.33665731669234,3.33665731669234,1.04433718832311,15.6494522691706,0,"Plesne","Litter"
"1586","YES","FALSE",NA,100,0,1298,5.25989356846447,0.707502862457203,17.9424311594203,4.55239070600727,4.55239070600727,1.42484842128553,31.2989045383412,0,"Plesne","Litter"
"1587","YES","FALSE",NA,100,0,1365,5.56489613713075,0.707502862457203,17.9363913043478,4.85739327467355,4.85739327467355,1.52031088409188,31.2989045383412,0,"Plesne","Litter"
"1588","YES","FALSE",NA,100,0,1302,5.27809065871129,0.707502862457203,17.9303514492754,4.57058779625409,4.57058779625409,1.43054391119064,31.2989045383412,0,"Plesne","Litter"
"1589","YES","FALSE",NA,200,0,1711,7.14655562211796,1.18791458606917,16.9034963768116,5.95864103604879,5.95864103604879,1.86498936965533,62.5978090766823,0,"Plesne","Litter"
"1590","YES","FALSE",NA,200,0,1804,7.57347524382422,1.18791458606917,16.9095362318841,6.38556065775505,6.38556065775505,1.99861053450862,62.5978090766823,0,"Plesne","Litter"
"1591","YES","FALSE",NA,200,0,1810,7.60104340889413,1.18791458606917,16.9155760869565,6.41312882282496,6.41312882282496,2.00723906817683,62.5978090766823,0,"Plesne","Litter"
"1592","YES","FALSE",NA,10,4,410,1.26106718867592,0.188638824668737,16.921615942029,1.07242836400719,1.07242836400719,0.335658329892703,3.12989045383412,1.25195618153365,"Plesne","Litter"
"1593","YES","FALSE",NA,10,4,423,1.3189791671445,0.188638824668737,16.9276557971014,1.13034034247576,1.13034034247576,0.353784144749846,3.12989045383412,1.25195618153365,"Plesne","Litter"
"1594","YES","FALSE",NA,10,4,415,1.2833386661443,0.188638824668737,16.9336956521739,1.09469984147556,1.09469984147556,0.342629058364807,3.12989045383412,1.25195618153365,"Plesne","Litter"
"1595","YES","FALSE",NA,20,4,567,1.96178548308487,0.286210031275839,15.8565688405797,1.67557545180903,1.67557545180903,0.524436761129587,6.25978090766823,1.25195618153365,"Plesne","Litter"
"1596","YES","FALSE",NA,20,4,544,1.85895412039644,0.286210031275839,15.8626086956522,1.5727440891206,1.5727440891206,0.492251671086259,6.25978090766823,1.25195618153365,"Plesne","Litter"
"1597","YES","FALSE",NA,20,4,554,1.90365596303313,0.286210031275839,15.8686485507246,1.61744593175729,1.61744593175729,0.506242858139997,6.25978090766823,1.25195618153365,"Plesne","Litter"
"1598","YES","FALSE",NA,50,4,851,3.23641491213789,0.477098004233616,15.8746884057971,2.75931690790427,2.75931690790427,0.863635964915265,15.6494522691706,1.25195618153365,"Plesne","Litter"
"1599","YES","FALSE",NA,50,4,858,3.26794331505592,0.477098004233616,15.8807282608696,2.79084531082231,2.79084531082231,0.873504009647044,15.6494522691706,1.25195618153365,"Plesne","Litter"
"1600","YES","FALSE",NA,50,4,824,3.11485461526831,0.477098004233616,15.886768115942,2.63775661103469,2.63775661103469,0.825588923641531,15.6494522691706,1.25195618153365,"Plesne","Litter"
"1601","YES","FALSE",NA,100,4,1145,4.5650224852904,0.707502862457203,14.8862463768116,3.8575196228332,3.8575196228332,1.20736138429834,31.2989045383412,1.25195618153365,"Plesne","Litter"
"1602","YES","FALSE",NA,100,4,1105,4.38373843374328,0.707502862457203,14.8802065217391,3.67623557128608,3.67623557128608,1.15062146206137,31.2989045383412,1.25195618153365,"Plesne","Litter"
"1603","YES","FALSE",NA,100,4,1184,4.74192818914137,0.707502862457203,14.8741666666667,4.03442532668417,4.03442532668417,1.26273093166954,31.2989045383412,1.25195618153365,"Plesne","Litter"
"1604","YES","FALSE",NA,200,4,1606,6.66544099361587,1.18791458606917,14.8681268115942,5.4775264075467,5.4775264075467,1.71440576136047,62.5978090766823,1.25195618153365,"Plesne","Litter"
"1605","YES","FALSE",NA,200,4,1589,6.58763702700426,1.18791458606917,14.8620869565217,5.39972244093509,5.39972244093509,1.69005397212366,62.5978090766823,1.25195618153365,"Plesne","Litter"
"1606","YES","FALSE",NA,200,4,1531,6.32238186895445,1.18791458606917,14.8560471014493,5.13446728288528,5.13446728288528,1.60703201342262,62.5978090766823,1.25195618153365,"Plesne","Litter"
"1607","YES","FALSE",NA,10,16,340,0.949578122385673,0.188638824668737,13.7615072463768,0.760939297716936,0.760939297716936,0.238165664387147,3.12989045383412,5.00782472613459,"Plesne","Litter"
"1608","YES","FALSE",NA,10,16,332,0.914016625761409,0.188638824668737,13.7554673913043,0.725377801092672,0.725377801092672,0.227035305506314,3.12989045383412,5.00782472613459,"Plesne","Litter"
"1609","YES","FALSE",NA,10,16,338,0.940687028211006,0.188638824668737,13.7494275362319,0.752048203542268,0.752048203542268,0.235382849309004,3.12989045383412,5.00782472613459,"Plesne","Litter"
"1610","YES","FALSE",NA,20,16,464,1.50175483414474,0.286210031275839,13.7433876811594,1.2155448028689,1.2155448028689,0.380452207470705,6.25978090766823,5.00782472613459,"Plesne","Litter"
"1611","YES","FALSE",NA,20,16,472,1.5374413296263,0.286210031275839,13.737347826087,1.25123129835046,1.25123129835046,0.391621689624558,6.25978090766823,5.00782472613459,"Plesne","Litter"
"1612","YES","FALSE",NA,20,16,451,1.44378023066821,0.286210031275839,13.7313079710145,1.15757019939237,1.15757019939237,0.362306791672103,6.25978090766823,5.00782472613459,"Plesne","Litter"
"1613","YES","FALSE",NA,50,16,719,2.64287184069216,0.477098004233616,12.7191195652174,2.16577383645855,2.16577383645855,0.677863485589529,15.6494522691706,5.00782472613459,"Plesne","Litter"
"1614","YES","FALSE",NA,50,16,711,2.60696080505299,0.477098004233616,12.7251594202899,2.12986280081937,2.12986280081937,0.666623724826095,15.6494522691706,5.00782472613459,"Plesne","Litter"
"1615","YES","FALSE",NA,50,16,709,2.59798415211178,0.477098004233616,12.7311992753623,2.12088614787816,2.12088614787816,0.663814130791287,15.6494522691706,5.00782472613459,"Plesne","Litter"
"1616","YES","FALSE",NA,100,16,977,3.80472114307862,0.707502862457203,12.7372391304348,3.09721828062142,3.09721828062142,0.96939539299575,31.2989045383412,5.00782472613459,"Plesne","Litter"
"1617","YES","FALSE",NA,100,16,1015,3.97644142908303,0.707502862457203,12.7432789855072,3.26893856662583,3.26893856662583,1.02314196138523,31.2989045383412,5.00782472613459,"Plesne","Litter"
"1618","YES","FALSE",NA,100,16,966,3.75504060615983,0.707502862457203,12.7493188405797,3.04753774370263,3.04753774370263,0.953845929171401,31.2989045383412,5.00782472613459,"Plesne","Litter"
"1619","YES","FALSE",NA,200,16,1341,5.45559243540695,1.18791458606917,11.7008586956522,4.26767784933778,4.26767784933778,1.33573641606816,62.5978090766823,5.00782472613459,"Plesne","Litter"
"1620","YES","FALSE",NA,200,16,1320,5.35999652500304,1.18791458606917,11.7068985507246,4.17208193893387,4.17208193893387,1.30581594332828,62.5978090766823,5.00782472613459,"Plesne","Litter"
"1621","YES","FALSE",NA,200,16,1300,5.26899192173764,1.18791458606917,11.7129384057971,4.08107733566847,4.08107733566847,1.27733249942675,62.5978090766823,5.00782472613459,"Plesne","Litter"
"1622","YES","FALSE",NA,10,24,298,0.762966185269012,0.188638824668737,11.7189782608696,0.574327360600275,0.574327360600275,0.179758172331854,3.12989045383412,7.51173708920188,"Plesne","Litter"
"1623","YES","FALSE",NA,10,24,291,0.731884892018043,0.188638824668737,11.725018115942,0.543246067349305,0.543246067349305,0.170030068027952,3.12989045383412,7.51173708920188,"Plesne","Litter"
"1624","YES","FALSE",NA,10,24,299,0.767406854097314,0.188638824668737,11.7310579710145,0.578768029428577,0.578768029428577,0.181148053029289,3.12989045383412,7.51173708920188,"Plesne","Litter"
"1625","YES","FALSE",NA,20,24,386,1.15420527513621,0.286210031275839,10.7225362318841,0.867995243860371,0.867995243860371,0.271673002773199,6.25978090766823,7.51173708920188,"Plesne","Litter"
"1626","YES","FALSE",NA,20,24,395,1.1942704942942,0.286210031275839,10.7164963768116,0.908060463018363,0.908060463018363,0.284212977470536,6.25978090766823,7.51173708920188,"Plesne","Litter"
"1627","YES","FALSE",NA,20,24,383,1.14085233904449,0.286210031275839,10.7104565217391,0.854642307768647,0.854642307768647,0.267493680052785,6.25978090766823,7.51173708920188,"Plesne","Litter"
"1628","YES","FALSE",NA,50,24,611,2.15867449161707,0.477098004233616,10.7044166666667,1.68157648738345,1.68157648738345,0.526315019525337,15.6494522691706,7.51173708920188,"Plesne","Litter"
"1629","YES","FALSE",NA,50,24,614,2.1721067430945,0.477098004233616,10.6983768115942,1.69500873886088,1.69500873886088,0.530519167092607,15.6494522691706,7.51173708920188,"Plesne","Litter"
"1630","YES","FALSE",NA,50,24,604,2.12733653278967,0.477098004233616,10.6923369565217,1.65023852855606,1.65023852855606,0.516506581707686,15.6494522691706,7.51173708920188,"Plesne","Litter"
"1631","YES","FALSE",NA,100,24,824,3.11485461526831,0.707502862457203,9.61413043478261,2.40735175281111,2.40735175281111,0.75347472701443,31.2989045383412,7.51173708920188,"Plesne","Litter"
"1632","YES","FALSE",NA,100,24,815,3.07435195925812,0.707502862457203,9.60809057971014,2.36684909680092,2.36684909680092,0.740797839374309,31.2989045383412,7.51173708920188,"Plesne","Litter"
"1633","YES","FALSE",NA,100,24,823,3.11035388853291,0.707502862457203,9.60205072463768,2.4028510260757,2.4028510260757,0.752066048849985,31.2989045383412,7.51173708920188,"Plesne","Litter"
"1634","YES","FALSE",NA,200,24,1136,4.52421959474589,1.18791458606917,9.59601086956522,3.33630500867672,3.33630500867672,1.04422691977362,62.5978090766823,7.51173708920188,"Plesne","Litter"
"1635","YES","FALSE",NA,200,24,1145,4.5650224852904,1.18791458606917,9.58997101449275,3.37710789922124,3.37710789922124,1.05699777753403,62.5978090766823,7.51173708920188,"Plesne","Litter"
"1636","YES","FALSE",NA,200,24,1129,4.49248961363382,1.18791458606917,9.58393115942029,3.30457502756465,3.30457502756465,1.03429578327532,62.5978090766823,7.51173708920188,"Plesne","Litter"
"1637","YES","FALSE",NA,10,48,241,0.510048795953978,0.188638824668737,8.59140942028986,0.321409971285241,0.321409971285241,0.100597800089277,3.12989045383412,15.0234741784038,"Plesne","Litter"
"1638","YES","FALSE",NA,10,48,242,0.514482529626678,0.188638824668737,8.59744927536232,0.32584370495794,0.32584370495794,0.10198551015898,3.12989045383412,15.0234741784038,"Plesne","Litter"
"1639","YES","FALSE",NA,10,48,246,0.532218687759942,0.188638824668737,8.60348913043478,0.343579863091204,0.343579863091204,0.107536733361879,3.12989045383412,15.0234741784038,"Plesne","Litter"
"1640","YES","FALSE",NA,20,48,319,0.856245595777869,0.286210031275839,8.60952898550725,0.57003556450203,0.57003556450203,0.178414887168084,6.25978090766823,15.0234741784038,"Plesne","Litter"
"1641","YES","FALSE",NA,20,48,314,0.834031385871886,0.286210031275839,8.61556884057971,0.547821354596047,0.547821354596047,0.171462082815664,6.25978090766823,15.0234741784038,"Plesne","Litter"
"1642","YES","FALSE",NA,20,48,322,0.86957556725744,0.286210031275839,8.62160869565217,0.583365535981601,0.583365535981601,0.182587022216463,6.25978090766823,15.0234741784038,"Plesne","Litter"
"1643","YES","FALSE",NA,50,48,469,1.52405801847948,0.477098004233616,7.56214855072464,1.04696001424586,1.04696001424586,0.327687015413415,15.6494522691706,15.0234741784038,"Plesne","Litter"
"1644","YES","FALSE",NA,50,48,478,1.56421109999912,0.477098004233616,7.5681884057971,1.0871130957655,1.0871130957655,0.340254490067449,15.6494522691706,15.0234741784038,"Plesne","Litter"
"1645","YES","FALSE",NA,50,48,477,1.55974918028147,0.477098004233616,7.57422826086956,1.08265117604785,1.08265117604785,0.338857958074444,15.6494522691706,15.0234741784038,"Plesne","Litter"
"1646","YES","FALSE",NA,100,48,671,2.42751210377337,0.707502862457203,7.58026811594203,1.72000924131617,1.72000924131617,0.538344050490194,31.2989045383412,15.0234741784038,"Plesne","Litter"
"1647","YES","FALSE",NA,100,48,657,2.36474717886786,0.707502862457203,7.58630797101449,1.65724431641066,1.65724431641066,0.518699316560457,31.2989045383412,15.0234741784038,"Plesne","Litter"
"1648","YES","FALSE",NA,100,48,670,2.42302816833617,0.707502862457203,7.59234782608696,1.71552530587897,1.71552530587897,0.536940627818143,31.2989045383412,15.0234741784038,"Plesne","Litter"
"1649","YES","FALSE",NA,200,48,845,3.20939474521201,1.18791458606917,6.59815942028985,2.02148015914285,2.02148015914285,0.632701145271626,62.5978090766823,15.0234741784038,"Plesne","Litter"
"1650","YES","FALSE",NA,200,48,847,3.21840103859688,1.18791458606917,6.59211956521739,2.03048645252771,2.03048645252771,0.635520016440598,62.5978090766823,15.0234741784038,"Plesne","Litter"
"1651","YES","FALSE",NA,200,48,861,3.28145709282493,1.18791458606917,6.58607971014493,2.09354250675576,2.09354250675576,0.65525587065908,62.5978090766823,15.0234741784038,"Plesne","Litter"
"1669","YES","FALSE",NA,10,0,536,1.82320091219352,0.188638824668737,23.8012898550725,1.63456208752478,1.63456208752478,0.511600027394298,3.12989045383412,0,"Plesne","Litter"
"1670","YES","FALSE",NA,10,0,564,1.94836926276729,0.188638824668737,23.79525,1.75973043809855,1.75973043809855,0.550776349952598,3.12989045383412,0,"Plesne","Litter"
"1671","YES","FALSE",NA,10,0,549,1.88130360801545,0.188638824668737,23.7892101449275,1.69266478334671,1.69266478334671,0.529785534693806,3.12989045383412,0,"Plesne","Litter"
"1672","YES","FALSE",NA,20,0,800,3.00686699010896,0.286210031275839,23.7831702898551,2.72065695883312,2.72065695883312,0.851535824360913,6.25978090766823,0,"Plesne","Litter"
"1673","YES","FALSE",NA,20,0,805,3.02935927343255,0.286210031275839,23.7771304347826,2.74314924215671,2.74314924215671,0.858575662646856,6.25978090766823,0,"Plesne","Litter"
"1674","YES","FALSE",NA,20,0,812,3.06085301787524,0.286210031275839,23.7710905797101,2.7746429865994,2.7746429865994,0.868432859655524,6.25978090766823,0,"Plesne","Litter"
"1675","YES","FALSE",NA,50,0,1202,4.82362776224501,0.477098004233616,22.6152173913043,4.34652975801139,4.34652975801139,1.36041619969058,15.6494522691706,0,"Plesne","Litter"
"1676","YES","FALSE",NA,50,0,1205,4.83724746049803,0.477098004233616,22.6091775362319,4.36014945626441,4.36014945626441,1.3646790160452,15.6494522691706,0,"Plesne","Litter"
"1677","YES","FALSE",NA,50,0,1202,4.82362776224501,0.477098004233616,22.6031376811594,4.34652975801139,4.34652975801139,1.36041619969058,15.6494522691706,0,"Plesne","Litter"
"1678","YES","FALSE",NA,100,0,1638,6.81196463005126,0.707502862457203,22.597097826087,6.10446176759406,6.10446176759406,1.9106296612188,31.2989045383412,0,"Plesne","Litter"
"1679","YES","FALSE",NA,100,0,1696,7.07776647068094,0.707502862457203,22.5910579710145,6.37026360822374,6.37026360822374,1.99382272557863,31.2989045383412,0,"Plesne","Litter"
"1680","YES","FALSE",NA,100,0,1626,6.75700772515801,0.707502862457203,22.585018115942,6.04950486270081,6.04950486270081,1.89342875201903,31.2989045383412,0,"Plesne","Litter"
"1681","YES","FALSE",NA,200,0,1906,8.04253761809049,1.18791458606917,21.5581630434783,6.85462303202133,6.85462303202133,2.1454219192555,62.5978090766823,0,"Plesne","Litter"
"1682","YES","FALSE",NA,200,0,2258,9.6675507689565,1.18791458606917,21.5642028985507,8.47963618288733,8.47963618288733,2.65403323408054,62.5978090766823,0,"Plesne","Litter"
"1683","YES","FALSE",NA,200,0,2221,9.49630137488412,1.18791458606917,21.5702427536232,8.30838678881495,8.30838678881495,2.60043404970734,62.5978090766823,0,"Plesne","Litter"
"1684","YES","FALSE",NA,10,4,485,1.59544779779845,0.188638824668737,21.5762826086956,1.40680897312971,1.40680897312971,0.440315797536685,3.12989045383412,1.25195618153365,"Plesne","Litter"
"1685","YES","FALSE",NA,10,4,507,1.69365733502381,0.188638824668737,21.5823224637681,1.50501851035507,1.50501851035507,0.471054306840397,3.12989045383412,1.25195618153365,"Plesne","Litter"
"1686","YES","FALSE",NA,10,4,496,1.64454554716166,0.188638824668737,21.5883623188406,1.45590672249292,1.45590672249292,0.455682855240351,3.12989045383412,1.25195618153365,"Plesne","Litter"
"1687","YES","FALSE",NA,20,4,694,2.5306733827087,0.286210031275839,20.5112355072464,2.24446335143286,2.24446335143286,0.702492441763024,6.25978090766823,1.25195618153365,"Plesne","Litter"
"1688","YES","FALSE",NA,20,4,679,2.46338760444995,0.286210031275839,20.5172753623188,2.17717757317411,2.17717757317411,0.681432730257937,6.25978090766823,1.25195618153365,"Plesne","Litter"
"1689","YES","FALSE",NA,20,4,691,2.517214225066,0.286210031275839,20.5233152173913,2.23100419379016,2.23100419379016,0.698279872860771,6.25978090766823,1.25195618153365,"Plesne","Litter"
"1690","YES","FALSE",NA,50,4,1043,4.10306745996928,0.477098004233616,20.5293550724638,3.62596945573566,3.62596945573566,1.13488871854011,15.6494522691706,1.25195618153365,"Plesne","Litter"
"1691","YES","FALSE",NA,50,4,1071,4.22977373222991,0.477098004233616,20.5353949275362,3.75267572799629,3.75267572799629,1.17454639373906,15.6494522691706,1.25195618153365,"Plesne","Litter"
"1692","YES","FALSE",NA,50,4,1074,4.24335414061459,0.477098004233616,20.5414347826087,3.76625613638097,3.76625613638097,1.1787969127953,15.6494522691706,1.25195618153365,"Plesne","Litter"
"1693","YES","FALSE",NA,100,4,1511,6.2309846442248,0.707502862457203,19.5409130434783,5.5234817817676,5.5234817817676,1.72878929006811,31.2989045383412,1.25195618153365,"Plesne","Litter"
"1694","YES","FALSE",NA,100,4,1441,5.91138122145016,0.707502862457203,19.5348731884058,5.20387835899295,5.20387835899295,1.6287569198726,31.2989045383412,1.25195618153365,"Plesne","Litter"
"1695","YES","FALSE",NA,100,4,1515,6.24926119472795,0.707502862457203,19.5288333333333,5.54175833227075,5.54175833227075,1.73450965016299,31.2989045383412,1.25195618153365,"Plesne","Litter"
"1696","YES","FALSE",NA,200,4,2064,8.7707740400547,1.18791458606917,19.5227934782609,7.58285945398553,7.58285945398553,2.37335194177951,62.5978090766823,1.25195618153365,"Plesne","Litter"
"1697","YES","FALSE",NA,200,4,2013,8.53549600485964,1.18791458606917,19.5167536231884,7.34758141879048,7.34758141879048,2.29971249414412,62.5978090766823,1.25195618153365,"Plesne","Litter"
"1698","YES","FALSE",NA,200,4,1954,8.26356527523319,1.18791458606917,19.5107137681159,7.07565068916402,7.07565068916402,2.21460115466792,62.5978090766823,1.25195618153365,"Plesne","Litter"
"1699","YES","FALSE",NA,10,16,417,1.29224808362302,0.188638824668737,18.4161739130435,1.10360925895428,1.10360925895428,0.345417608436396,3.12989045383412,5.00782472613459,"Plesne","Litter"
"1700","YES","FALSE",NA,10,16,410,1.26106718867592,0.188638824668737,18.410134057971,1.07242836400719,1.07242836400719,0.335658329892703,3.12989045383412,5.00782472613459,"Plesne","Litter"
"1701","YES","FALSE",NA,10,16,417,1.29224808362302,0.188638824668737,18.4040942028986,1.10360925895428,1.10360925895428,0.345417608436396,3.12989045383412,5.00782472613459,"Plesne","Litter"
"1702","YES","FALSE",NA,20,16,592,2.07362724102873,0.286210031275839,18.3980543478261,1.78741720975289,1.78741720975289,0.559442006182438,6.25978090766823,5.00782472613459,"Plesne","Litter"
"1703","YES","FALSE",NA,20,16,595,2.08705303177008,0.286210031275839,18.3920144927536,1.80084300049424,1.80084300049424,0.563644131610091,6.25978090766823,5.00782472613459,"Plesne","Litter"
"1704","YES","FALSE",NA,20,16,571,1.97967537616966,0.286210031275839,18.3859746376812,1.69346534489382,1.69346534489382,0.530036101688208,6.25978090766823,5.00782472613459,"Plesne","Litter"
